prod_pet,prod_gas,prod_agua,iny_agua,iny_gas,iny_co2,iny_otro,tef,tipoextraccion,profundidad,cuenca,tipo_de_recurso,Unnamed: 12
46.98,239.64,37.26,0.0,0.0,0,0.0,31.0,Plunger Lift,3793.0,NEUQUINA,NO CONVENCIONAL,
62.12,566.14,22.24,0.0,0.0,0,0.0,30.83,Surgencia Natural,3838.0,NEUQUINA,NO CONVENCIONAL,
21.59,430.33,8.07,0.0,0.0,0,0.0,31.0,Plunger Lift,3768.0,NEUQUINA,NO CONVENCIONAL,
38.7,479.76,31.17,0.0,0.0,0,0.0,31.0,Surgencia Natural,3806.0,NEUQUINA,NO CONVENCIONAL,
13.58,33.259,17.5,0.0,0.0,0,0.0,31.0,Surgencia Natural,3882.0,NEUQUINA,NO CONVENCIONAL,
34.99,244.07,23.82,0.0,0.0,0,0.0,31.0,Surgencia Natural,3880.0,NEUQUINA,NO CONVENCIONAL,
27.92,225.24,25.78,0.0,0.0,0,0.0,31.0,Surgencia Natural,3770.0,NEUQUINA,NO CONVENCIONAL,
71.82,619.82,25.56,0.0,0.0,0,0.0,31.0,Surgencia Natural,2707.0,NEUQUINA,NO CONVENCIONAL,
121.24,,20.9,0.0,0.0,0,0.0,30.83,Surgencia Natural,3832.0,NEUQUINA,NO CONVENCIONAL,
27.34,241.39,8.41,0.0,0.0,0,0.0,31.0,Surgencia Natural,3806.0,NEUQUINA,NO CONVENCIONAL,
28.45,281.0,25.72,0.0,0.0,0,0.0,31.0,Surgencia Natural,3770.0,NEUQUINA,NO CONVENCIONAL,
68.42,738.87,31.84,0.0,0.0,0,0.0,30.83,Surgencia Natural,3820.0,NEUQUINA,NO CONVENCIONAL,
87.07,953.14,21.38,0.0,0.0,0,0.0,31.0,Plunger Lift,3832.0,NEUQUINA,NO CONVENCIONAL,
52.1,490.49,6.38,0.0,0.0,0,0.0,31.0,Surgencia Natural,3785.0,NEUQUINA,NO CONVENCIONAL,
60.26,532.74,18.13,0.0,0.0,0,0.0,31.0,Surgencia Natural,3825.0,NEUQUINA,NO CONVENCIONAL,
16.3,640.3,24.52,0.0,0.0,0,0.0,30.75,Surgencia Natural,3838.0,NEUQUINA,NO CONVENCIONAL,
29.08,617.77,32.28,0.0,0.0,0,0.0,31.0,Surgencia Natural,3940.0,NEUQUINA,NO CONVENCIONAL,
7.145,753.849,13.72,0.0,0.0,0,0.0,30.04,Surgencia Natural,3832.0,NEUQUINA,NO CONVENCIONAL,
7.08,60.32,9.28,0.0,0.0,0,0.0,31.0,Surgencia Natural,3882.0,NEUQUINA,NO CONVENCIONAL,
17.38,528.64,2.75,0.0,0.0,0,0.0,30.75,Surgencia Natural,3925.0,NEUQUINA,NO CONVENCIONAL,
11.87,383.51,3.45,0.0,0.0,0,0.0,30.79,Surgencia Natural,3776.0,NEUQUINA,NO CONVENCIONAL,
9.876,170.52,3.89,0.0,0.0,0,0.0,31.0,Surgencia Natural,3806.0,NEUQUINA,NO CONVENCIONAL,
72.75,636.97,19.07,0.0,0.0,0,0.0,31.0,Surgencia Natural,3812.0,NEUQUINA,NO CONVENCIONAL,
0.9,73.6,0.0,0.0,0.0,0,0.0,31.0,Plunger Lift,2779.0,NEUQUINA,NO CONVENCIONAL,
106.58,153.51,146.0,0.0,0.0,0,0.0,31.0,Plunger Lift,3880.0,NEUQUINA,NO CONVENCIONAL,
1.037,64.722,0.0,0.0,0.0,0,0.0,30.92,Plunger Lift,2779.0,NEUQUINA,NO CONVENCIONAL,
47.58,550.92,64.4,0.0,0.0,0,0.0,31.0,Surgencia Natural,3783.0,NEUQUINA,NO CONVENCIONAL,
1.6,151.13,36.07,0.0,0.0,0,0.0,31.0,Surgencia Natural,3645.0,NEUQUINA,NO CONVENCIONAL,
52.81,548.14,38.47,0.0,0.0,0,0.0,31.0,Surgencia Natural,3764.0,NEUQUINA,NO CONVENCIONAL,
11.672,608.713,27.56,0.0,0.0,0,0.0,31.0,Surgencia Natural,3838.0,NEUQUINA,NO CONVENCIONAL,
727.16,,100.29,0.0,0.0,0,0.0,31.0,Surgencia Natural,3760.0,NEUQUINA,NO CONVENCIONAL,
0.76,154.1,3.91,0.0,0.0,0,0.0,31.0,Plunger Lift,2801.0,NEUQUINA,NO CONVENCIONAL,
415.59,,79.24,0.0,0.0,0,0.0,31.0,Surgencia Natural,3857.0,NEUQUINA,NO CONVENCIONAL,
29.986,553.66,17.46,0.0,0.0,0,0.0,31.0,Surgencia Natural,3782.0,NEUQUINA,NO CONVENCIONAL,
40.08,581.74,36.25,0.0,0.0,0,0.0,31.0,Surgencia Natural,3949.0,NEUQUINA,NO CONVENCIONAL,
1.04,273.32,0.0,0.0,0.0,0,0.0,29.83,Surgencia Natural,3828.0,NEUQUINA,NO CONVENCIONAL,
22.04,667.47,15.4,0.0,0.0,0,0.0,31.0,Surgencia Natural,3890.0,NEUQUINA,NO CONVENCIONAL,
16.7,513.94,15.1,0.0,0.0,0,0.0,31.0,Surgencia Natural,3925.0,NEUQUINA,NO CONVENCIONAL,
44.58,,26.96,0.0,0.0,0,0.0,31.0,Plunger Lift,3860.0,NEUQUINA,NO CONVENCIONAL,
49.23,622.49,17.65,0.0,0.0,0,0.0,31.0,Surgencia Natural,3782.0,NEUQUINA,NO CONVENCIONAL,
71.9,,81.99,0.0,0.0,0,0.0,31.0,Plunger Lift,3785.0,NEUQUINA,NO CONVENCIONAL,
9.031,137.039,24.94,0.0,0.0,0,0.0,31.0,Plunger Lift,2801.0,NEUQUINA,NO CONVENCIONAL,
4.56,41.32,19.72,0.0,0.0,0,0.0,31.0,Plunger Lift,2750.0,NEUQUINA,NO CONVENCIONAL,
2.56,107.8,2.51,0.0,0.0,0,0.0,31.0,Surgencia Natural,2647.0,NEUQUINA,NO CONVENCIONAL,
2.57,120.09,7.03,0.0,0.0,0,0.0,31.0,Plunger Lift,2396.0,NEUQUINA,NO CONVENCIONAL,
36.55,488.56,23.52,0.0,0.0,0,0.0,31.0,Surgencia Natural,3812.0,NEUQUINA,NO CONVENCIONAL,
507.26,,161.41,0.0,0.0,0,0.0,31.0,Surgencia Natural,3810.0,NEUQUINA,NO CONVENCIONAL,
0.22,117.384,0.36,0.0,0.0,0,0.0,31.0,Surgencia Natural,3770.0,NEUQUINA,NO CONVENCIONAL,
71.24,,39.13,0.0,0.0,0,0.0,31.0,Surgencia Natural,3840.0,NEUQUINA,NO CONVENCIONAL,
203.62,1998.26,11.97,0.0,0.0,0,0.0,31.0,Surgencia Natural,3873.0,NEUQUINA,NO CONVENCIONAL,
89.76,,40.58,0.0,0.0,0,0.0,31.0,Surgencia Natural,3856.0,NEUQUINA,NO CONVENCIONAL,
89.76,386.11,43.2,0.0,0.0,0,0.0,31.0,Surgencia Natural,3850.0,NEUQUINA,NO CONVENCIONAL,
136.49,887.67,15.3,0.0,0.0,0,0.0,31.0,Surgencia Natural,3925.0,NEUQUINA,NO CONVENCIONAL,
1.84,129.511,23.52,0.0,0.0,0,0.0,30.5,Surgencia Natural,3645.0,NEUQUINA,NO CONVENCIONAL,
7.94,164.81,8.95,0.0,0.0,0,0.0,31.0,Surgencia Natural,3810.0,NEUQUINA,NO CONVENCIONAL,
62.64,,21.25,0.0,0.0,0,0.0,31.0,Surgencia Natural,3850.0,NEUQUINA,NO CONVENCIONAL,
234.87,,94.12,0.0,0.0,0,0.0,30.79,Surgencia Natural,3844.0,NEUQUINA,NO CONVENCIONAL,
187.88,819.91,84.96,0.0,0.0,0,0.0,31.0,Plunger Lift,3803.0,NEUQUINA,NO CONVENCIONAL,
707.82,,165.96,0.0,0.0,0,0.0,31.0,Surgencia Natural,3694.0,NEUQUINA,NO CONVENCIONAL,
68.54,422.58,1.78,0.0,0.0,0,0.0,31.0,Surgencia Natural,3785.0,NEUQUINA,NO CONVENCIONAL,
3.369,152.364,12.37,0.0,0.0,0,0.0,31.0,Surgencia Natural,3810.0,NEUQUINA,NO CONVENCIONAL,
89.72,703.26,24.99,0.0,0.0,0,0.0,31.0,Surgencia Natural,3768.0,NEUQUINA,NO CONVENCIONAL,
57.03,615.47,0.0,0.0,0.0,0,0.0,31.0,Surgencia Natural,3764.0,NEUQUINA,NO CONVENCIONAL,
213.61,,80.92,0.0,0.0,0,0.0,31.0,Surgencia Natural,3860.0,NEUQUINA,NO CONVENCIONAL,
27.831,600.849,0.0,0.0,0.0,0,0.0,31.0,Surgencia Natural,3764.0,NEUQUINA,NO CONVENCIONAL,
395.06,,133.77,0.0,0.0,0,0.0,31.0,Surgencia Natural,3920.0,NEUQUINA,NO CONVENCIONAL,
1.74,85.75,0.0,0.0,0.0,0,0.0,29.83,Surgencia Natural,3848.0,NEUQUINA,NO CONVENCIONAL,
83.08,,33.27,0.0,0.0,0,0.0,31.0,Surgencia Natural,3821.0,NEUQUINA,NO CONVENCIONAL,
4.479,297.638,0.0,0.0,0.0,0,0.0,30.94,Surgencia Natural,3850.0,NEUQUINA,NO CONVENCIONAL,
821.18,,259.19,0.0,0.0,0,0.0,30.83,Surgencia Natural,3846.0,NEUQUINA,NO CONVENCIONAL,
5.6,250.79,0.0,0.0,0.0,0,0.0,31.0,Surgencia Natural,3949.0,NEUQUINA,NO CONVENCIONAL,
8.854,266.797,6.85,0.0,0.0,0,0.0,30.41,Surgencia Natural,3785.0,NEUQUINA,NO CONVENCIONAL,
508.88,,119.79,0.0,0.0,0,0.0,31.0,Surgencia Natural,3758.0,NEUQUINA,NO CONVENCIONAL,
583.67,829.74,189.26,0.0,0.0,0,0.0,31.0,Surgencia Natural,3805.0,NEUQUINA,NO CONVENCIONAL,
547.84,,174.32,0.0,0.0,0,0.0,31.0,Surgencia Natural,3873.0,NEUQUINA,NO CONVENCIONAL,
104.24,667.1,14.47,0.0,0.0,0,0.0,31.0,Surgencia Natural,3850.0,NEUQUINA,NO CONVENCIONAL,
15.83,917.17,16.93,0.0,0.0,0,0.0,31.0,Surgencia Natural,2955.0,NEUQUINA,NO CONVENCIONAL,
17.49,285.07,2.85,0.0,0.0,0,0.0,31.0,Surgencia Natural,3783.0,NEUQUINA,NO CONVENCIONAL,
269.08,491.83,67.38,0.0,0.0,0,0.0,31.0,Surgencia Natural,3758.0,NEUQUINA,NO CONVENCIONAL,
94.205,,0.0,0.0,0.0,0,0.0,30.98,Surgencia Natural,3873.0,NEUQUINA,NO CONVENCIONAL,
111.2,492.65,61.05,0.0,0.0,0,0.0,30.92,Surgencia Natural,3840.0,NEUQUINA,NO CONVENCIONAL,
5.61,571.77,6.04,0.0,0.0,0,0.0,31.0,Surgencia Natural,3782.0,NEUQUINA,NO CONVENCIONAL,
23.926,583.006,8.27,0.0,0.0,0,0.0,31.0,Surgencia Natural,3850.0,NEUQUINA,NO CONVENCIONAL,
195.66,,93.26,0.0,0.0,0,0.0,31.0,Plunger Lift,3758.0,NEUQUINA,NO CONVENCIONAL,
100.83,302.89,1.9,0.0,0.0,0,0.0,31.0,Plunger Lift,3880.0,NEUQUINA,NO CONVENCIONAL,
92.63,859.58,23.86,0.0,0.0,0,0.0,30.5,Surgencia Natural,3000.0,NEUQUINA,NO CONVENCIONAL,
36.358,,48.77,0.0,0.0,0,0.0,31.0,Surgencia Natural,3758.0,NEUQUINA,NO CONVENCIONAL,
2.64,316.33,8.44,0.0,0.0,0,0.0,31.0,Surgencia Natural,2618.0,NEUQUINA,NO CONVENCIONAL,
25.39,682.03,14.71,0.0,0.0,0,0.0,31.0,Surgencia Natural,3850.0,NEUQUINA,NO CONVENCIONAL,
8.982,,3.53,0.0,0.0,0,0.0,31.0,Surgencia Natural,3885.0,NEUQUINA,NO CONVENCIONAL,
1322.37,2003.06,18.58,0.0,0.0,0,0.0,31.0,Surgencia Natural,3790.0,NEUQUINA,NO CONVENCIONAL,
6.01,154.44,5.9,0.0,0.0,0,0.0,31.0,Surgencia Natural,3252.0,NEUQUINA,NO CONVENCIONAL,
16.769,389.323,14.24,0.0,0.0,0,0.0,31.0,Surgencia Natural,3825.0,NEUQUINA,NO CONVENCIONAL,
119.24,1203.46,16.45,0.0,0.0,0,0.0,30.75,Surgencia Natural,3885.0,NEUQUINA,NO CONVENCIONAL,
18.43,654.13,39.1,0.0,0.0,0,0.0,31.0,Surgencia Natural,3524.0,NEUQUINA,NO CONVENCIONAL,
41.142,623.034,34.88,0.0,0.0,0,0.0,31.0,Surgencia Natural,3768.0,NEUQUINA,NO CONVENCIONAL,
14.37,292.33,35.45,0.0,0.0,0,0.0,31.0,Plunger Lift,2804.0,NEUQUINA,NO CONVENCIONAL,
19.74,860.57,15.14,0.0,0.0,0,0.0,31.0,Surgencia Natural,3840.0,NEUQUINA,NO CONVENCIONAL,
2.7,627.19,61.62,0.0,0.0,0,0.0,31.0,Surgencia Natural,3645.0,NEUQUINA,NO CONVENCIONAL,
55.15,835.734,35.45,0.0,0.0,0,0.0,31.0,Surgencia Natural,3840.0,NEUQUINA,NO CONVENCIONAL,
6.06,682.93,15.14,0.0,0.0,0,0.0,31.0,Surgencia Natural,2758.0,NEUQUINA,NO CONVENCIONAL,
35.641,,42.34,0.0,0.0,0,0.0,30.96,Surgencia Natural,3785.0,NEUQUINA,NO CONVENCIONAL,
1.73,55.95,4.07,0.0,0.0,0,0.0,31.0,Plunger Lift,2852.0,NEUQUINA,NO CONVENCIONAL,
70.794,,22.83,0.0,0.0,0,0.0,31.0,Surgencia Natural,3803.0,NEUQUINA,NO CONVENCIONAL,
11.68,43.24,7.64,0.0,0.0,0,0.0,31.0,Plunger Lift,2752.0,NEUQUINA,NO CONVENCIONAL,
4.41,679.26,36.63,0.0,0.0,0,0.0,31.0,Plunger Lift,3860.0,NEUQUINA,NO CONVENCIONAL,
112.068,,21.8,0.0,0.0,0,0.0,31.0,Surgencia Natural,3844.0,NEUQUINA,NO CONVENCIONAL,
2.448,47.285,0.0,0.0,0.0,0,0.0,30.92,Plunger Lift,2852.0,NEUQUINA,NO CONVENCIONAL,
2.15,167.04,0.34,0.0,0.0,0,0.0,31.0,Plunger Lift,2638.0,NEUQUINA,NO CONVENCIONAL,
8.08,616.461,29.69,0.0,0.0,0,0.0,31.0,Plunger Lift,3860.0,NEUQUINA,NO CONVENCIONAL,
15.39,162.14,9.17,0.0,0.0,0,0.0,31.0,Plunger Lift,2688.0,NEUQUINA,NO CONVENCIONAL,
37.6,836.65,10.58,0.0,0.0,0,0.0,31.0,Surgencia Natural,3856.0,NEUQUINA,NO CONVENCIONAL,
8.92,223.31,9.17,0.0,0.0,0,0.0,31.0,Plunger Lift,2710.0,NEUQUINA,NO CONVENCIONAL,
5.32,189.36,0.0,0.0,0.0,0,0.0,31.0,Plunger Lift,2700.0,NEUQUINA,NO CONVENCIONAL,
40.19,1131.68,25.71,0.0,0.0,0,0.0,31.0,Surgencia Natural,3821.0,NEUQUINA,NO CONVENCIONAL,
7.11,84.05,0.0,0.0,0.0,0,0.0,31.0,Plunger Lift,2633.0,NEUQUINA,NO CONVENCIONAL,
26.968,620.794,10.91,0.0,0.0,0,0.0,31.0,Surgencia Natural,3856.0,NEUQUINA,NO CONVENCIONAL,
32.09,738.7,33.44,0.0,0.0,0,0.0,31.0,Surgencia Natural,2700.0,NEUQUINA,NO CONVENCIONAL,
3.12,288.86,1.62,0.0,0.0,0,0.0,31.0,Plunger Lift,2680.0,NEUQUINA,NO CONVENCIONAL,
47.27,867.271,41.84,0.0,0.0,0,0.0,31.0,Surgencia Natural,3821.0,NEUQUINA,NO CONVENCIONAL,
11.15,181.18,7.1,0.0,0.0,0,0.0,31.0,Plunger Lift,2678.0,NEUQUINA,NO CONVENCIONAL,
45.03,1300.77,26.82,0.0,0.0,0,0.0,31.0,Surgencia Natural,3844.0,NEUQUINA,NO CONVENCIONAL,
3.58,55.11,0.0,0.0,0.0,0,0.0,31.0,Plunger Lift,2779.0,NEUQUINA,NO CONVENCIONAL,
10.46,179.55,16.76,0.0,0.0,0,0.0,31.0,Plunger Lift,2635.0,NEUQUINA,NO CONVENCIONAL,
94.38,878.62,21.93,0.0,0.0,0,0.0,31.0,Surgencia Natural,3925.0,NEUQUINA,NO CONVENCIONAL,
23.15,403.7,6.11,0.0,0.0,0,0.0,31.0,Surgencia Natural,2805.0,NEUQUINA,NO CONVENCIONAL,
109.25,973.38,14.57,0.0,0.0,0,0.0,31.0,Surgencia Natural,3000.0,NEUQUINA,NO CONVENCIONAL,
24.78,511.8,20.65,0.0,0.0,0,0.0,31.0,Surgencia Natural,2940.0,NEUQUINA,NO CONVENCIONAL,
86.06,,16.36,0.0,0.0,0,0.0,31.0,Surgencia Natural,2705.0,NEUQUINA,NO CONVENCIONAL,
72.678,,12.71,0.0,0.0,0,0.0,30.98,Surgencia Natural,3758.0,NEUQUINA,NO CONVENCIONAL,
3.71,40.86,1.89,0.0,0.0,0,0.0,31.0,Plunger Lift,2701.0,NEUQUINA,NO CONVENCIONAL,
129.98,1883.69,10.19,0.0,0.0,0,0.0,31.0,Surgencia Natural,3758.0,NEUQUINA,NO CONVENCIONAL,
30.248,373.846,12.94,0.0,0.0,0,0.0,31.0,Plunger Lift,2940.0,NEUQUINA,NO CONVENCIONAL,
4.24,90.36,5.56,0.0,0.0,0,0.0,31.0,Plunger Lift,2852.0,NEUQUINA,NO CONVENCIONAL,
8.72,187.86,16.68,0.0,0.0,0,0.0,31.0,Plunger Lift,2801.0,NEUQUINA,NO CONVENCIONAL,
35.794,398.576,3.6,0.0,0.0,0,0.0,30.94,Surgencia Natural,3776.0,NEUQUINA,NO CONVENCIONAL,
71.97,903.38,14.44,0.0,0.0,0,0.0,31.0,Surgencia Natural,2749.0,NEUQUINA,NO CONVENCIONAL,
74.04,768.57,20.41,0.0,0.0,0,0.0,31.0,Surgencia Natural,2940.0,NEUQUINA,NO CONVENCIONAL,
72.898,724.285,28.7,0.0,0.0,0,0.0,30.68,Surgencia Natural,3925.0,NEUQUINA,NO CONVENCIONAL,
9.92,349.6,15.21,0.0,0.0,0,0.0,31.0,Plunger Lift,2700.0,NEUQUINA,NO CONVENCIONAL,
99.83,1027.06,3.7,0.0,0.0,0,0.0,31.0,Surgencia Natural,3776.0,NEUQUINA,NO CONVENCIONAL,
341.65,426.05,73.9,0.0,0.0,0,0.0,31.0,Surgencia Natural,3878.0,NEUQUINA,NO CONVENCIONAL,
12.49,65.95,4.47,0.0,0.0,0,0.0,31.0,Plunger Lift,2752.0,NEUQUINA,NO CONVENCIONAL,
7.78,306.46,11.99,0.0,0.0,0,0.0,31.0,Bombeo Mecánico,2804.0,NEUQUINA,NO CONVENCIONAL,
58.28,608.01,13.63,0.0,0.0,0,0.0,31.0,Surgencia Natural,3805.0,NEUQUINA,NO CONVENCIONAL,
8.32,38.51,0.0,0.0,0.0,0,0.0,31.0,Plunger Lift,2750.0,NEUQUINA,NO CONVENCIONAL,
68.354,662.144,29.94,0.0,0.0,0,0.0,29.77,Surgencia Natural,3000.0,NEUQUINA,NO CONVENCIONAL,
2.32,166.28,2.06,0.0,0.0,0,0.0,31.0,Plunger Lift,2687.0,NEUQUINA,NO CONVENCIONAL,
51.96,57.6,33.38,0.0,0.0,0,0.0,31.0,Plunger Lift,3880.0,NEUQUINA,NO CONVENCIONAL,
19.16,389.29,14.08,0.0,0.0,0,0.0,31.0,Plunger Lift,2680.0,NEUQUINA,NO CONVENCIONAL,
42.618,731.654,21.19,0.0,0.0,0,0.0,30.98,Plunger Lift,3758.0,NEUQUINA,NO CONVENCIONAL,
15.14,359.21,20.0,0.0,0.0,0,0.0,31.0,Plunger Lift,2801.0,NEUQUINA,NO CONVENCIONAL,
148.37,685.19,19.95,0.0,0.0,0,0.0,31.0,Surgencia Natural,3758.0,NEUQUINA,NO CONVENCIONAL,
8.52,153.82,14.71,0.0,0.0,0,0.0,31.0,Plunger Lift,2852.0,NEUQUINA,NO CONVENCIONAL,
129.286,559.334,305.32,0.0,0.0,0,0.0,31.0,Surgencia Natural,4511.0,NEUQUINA,NO CONVENCIONAL,
144.73,551.19,15.22,0.0,0.0,0,0.0,31.0,Surgencia Natural,3758.0,NEUQUINA,NO CONVENCIONAL,
242.14,,49.3,0.0,0.0,0,0.0,31.0,Surgencia Natural,2940.0,NEUQUINA,NO CONVENCIONAL,
15.27,238.92,8.51,0.0,0.0,0,0.0,31.0,Plunger Lift,2805.0,NEUQUINA,NO CONVENCIONAL,
16.74,241.22,13.42,0.0,0.0,0,0.0,31.0,Plunger Lift,2678.0,NEUQUINA,NO CONVENCIONAL,
95.247,445.287,34.89,0.0,0.0,0,0.0,30.77,Surgencia Natural,3904.0,NEUQUINA,NO CONVENCIONAL,
2.06,92.68,3.24,0.0,0.0,0,0.0,31.0,Plunger Lift,2701.0,NEUQUINA,NO CONVENCIONAL,
98.72,1750.42,4.18,0.0,0.0,0,0.0,31.0,Surgencia Natural,3857.0,NEUQUINA,NO CONVENCIONAL,
9.62,0.0,18.59,0.0,0.0,0,0.0,2.0,Surgencia Natural,3000.0,NEUQUINA,NO CONVENCIONAL,
84.515,,14.77,0.0,0.0,0,0.0,30.88,Surgencia Natural,3857.0,NEUQUINA,NO CONVENCIONAL,
1.06,202.08,0.62,0.0,0.0,0,0.0,31.0,Plunger Lift,2635.0,NEUQUINA,NO CONVENCIONAL,
49.03,630.71,13.11,0.0,0.0,0,0.0,30.67,Surgencia Natural,2749.0,NEUQUINA,NO CONVENCIONAL,
4.084,931.44,0.64,0.0,0.0,0,0.0,30.98,Surgencia Natural,3846.0,NEUQUINA,NO CONVENCIONAL,
48.12,597.92,6.0,0.0,0.0,0,0.0,30.77,Surgencia Natural,2705.0,NEUQUINA,NO CONVENCIONAL,
25.319,46.797,44.95,0.0,0.0,0,0.0,31.0,Plunger Lift,3880.0,NEUQUINA,NO CONVENCIONAL,
66.37,1044.33,11.88,0.0,0.0,0,0.0,31.0,Surgencia Natural,3694.0,NEUQUINA,NO CONVENCIONAL,
0.221,609.731,0.0,0.0,0.0,0,0.0,31.0,Surgencia Natural,3810.0,NEUQUINA,NO CONVENCIONAL,
65.83,945.72,26.81,0.0,0.0,0,0.0,31.0,Surgencia Natural,3810.0,NEUQUINA,NO CONVENCIONAL,
26.077,619.947,13.46,0.0,0.0,0,0.0,29.78,Surgencia Natural,3860.0,NEUQUINA,NO CONVENCIONAL,
46.38,998.28,1.64,0.0,0.0,0,0.0,31.0,Surgencia Natural,3920.0,NEUQUINA,NO CONVENCIONAL,
30.61,638.872,19.0,0.0,0.0,0,0.0,30.79,Surgencia Natural,3920.0,NEUQUINA,NO CONVENCIONAL,
27.91,145.38,3.72,0.0,0.0,0,0.0,31.0,Surgencia Natural,3860.0,NEUQUINA,NO CONVENCIONAL,
41.018,351.0,5.69,0.0,0.0,0,0.0,30.85,Surgencia Natural,3805.0,NEUQUINA,NO CONVENCIONAL,
267.67,1122.44,42.62,0.0,0.0,0,0.0,31.0,Surgencia Natural,3760.0,NEUQUINA,NO CONVENCIONAL,
293.06,1274.09,5.51,0.0,0.0,0,0.0,31.0,Surgencia Natural,3846.0,NEUQUINA,NO CONVENCIONAL,
111.9,916.505,52.59,0.0,0.0,0,0.0,30.88,Surgencia Natural,3760.0,NEUQUINA,NO CONVENCIONAL,
15.672,407.912,0.0,0.0,0.0,0,0.0,30.92,Surgencia Natural,3694.0,NEUQUINA,NO CONVENCIONAL,
80.806,786.902,0.0,0.0,0.0,0,0.0,31.0,Surgencia Natural,3847.0,NEUQUINA,NO CONVENCIONAL,
108.17,1315.59,10.3,0.0,0.0,0,0.0,31.0,Surgencia Natural,3757.0,NEUQUINA,NO CONVENCIONAL,
89.668,,24.91,0.0,0.0,0,0.0,31.0,Surgencia Natural,3866.0,NEUQUINA,NO CONVENCIONAL,
32.75,63.89,8.03,0.0,0.0,0,0.0,31.0,Plunger Lift,3890.0,NEUQUINA,NO CONVENCIONAL,
55.834,525.138,1.8,0.0,0.0,0,0.0,30.98,Surgencia Natural,3757.0,NEUQUINA,NO CONVENCIONAL,
450.86,1888.81,6.84,0.0,0.0,0,0.0,31.0,Surgencia Natural,3866.0,NEUQUINA,NO CONVENCIONAL,
258.12,395.192,35.34,0.0,0.0,0,0.0,31.0,Surgencia Natural,4505.0,NEUQUINA,NO CONVENCIONAL,
227.44,879.96,6.25,0.0,0.0,0,0.0,31.0,Surgencia Natural,3847.0,NEUQUINA,NO CONVENCIONAL,
211.742,696.877,108.55,0.0,0.0,0,0.0,31.0,Surgencia Natural,3953.0,NEUQUINA,NO CONVENCIONAL,
359.87,633.97,95.63,0.0,0.0,0,0.0,31.0,Surgencia Natural,3953.0,NEUQUINA,NO CONVENCIONAL,
51.587,661.668,0.0,0.0,0.0,0,0.0,30.98,Surgencia Natural,3724.0,NEUQUINA,NO CONVENCIONAL,
65.03,543.53,148.21,0.0,0.0,0,0.0,31.0,Surgencia Natural,3904.0,NEUQUINA,NO CONVENCIONAL,
31.699,727.122,34.52,0.0,0.0,0,0.0,30.15,Surgencia Natural,3754.28,NEUQUINA,NO CONVENCIONAL,
328.94,1257.94,13.27,0.0,0.0,0,0.0,31.0,Surgencia Natural,3724.0,NEUQUINA,NO CONVENCIONAL,
103.248,895.441,0.0,0.0,0.0,0,0.0,31.0,Surgencia Natural,3846.57,NEUQUINA,NO CONVENCIONAL,
472.64,1348.6,28.93,0.0,0.0,0,0.0,31.0,Surgencia Natural,3743.97,NEUQUINA,NO CONVENCIONAL,
244.47,903.29,44.17,0.0,0.0,0,0.0,31.0,Surgencia Natural,3754.28,NEUQUINA,NO CONVENCIONAL,
331.702,1677.23,98.59,0.0,0.0,0,0.0,29.1,Surgencia Natural,3806.0,NEUQUINA,NO CONVENCIONAL,
784.14,1581.39,22.39,0.0,0.0,0,0.0,31.0,Surgencia Natural,3806.0,NEUQUINA,NO CONVENCIONAL,
17.66,76.995,3.45,0.0,0.0,0,0.0,30.79,Surgencia Natural,3840.0,NEUQUINA,NO CONVENCIONAL,
201.48,561.297,119.59,0.0,0.0,0,0.0,30.79,Surgencia Natural,3792.28,NEUQUINA,NO CONVENCIONAL,
86.96,59.37,0.8,0.0,0.0,0,0.0,31.0,Surgencia Natural,3615.64,NEUQUINA,NO CONVENCIONAL,
170.533,,27.75,0.0,0.0,0,0.0,30.94,Surgencia Natural,3464.0,NEUQUINA,NO CONVENCIONAL,
191.62,897.08,143.19,0.0,0.0,0,0.0,31.0,Surgencia Natural,3792.28,NEUQUINA,NO CONVENCIONAL,
94.396,509.771,3.03,0.0,0.0,0,0.0,30.94,Surgencia Natural,3892.87,NEUQUINA,NO CONVENCIONAL,
522.46,1181.49,72.19,0.0,0.0,0,0.0,31.0,Surgencia Natural,3846.57,NEUQUINA,NO CONVENCIONAL,
18.878,53.956,1.57,0.0,0.0,0,0.0,31.0,Surgencia Natural,3615.64,NEUQUINA,NO CONVENCIONAL,
879.59,1753.2,176.69,0.0,0.0,0,0.0,31.0,Surgencia Natural,3713.0,NEUQUINA,NO CONVENCIONAL,
801.29,1309.05,153.29,0.0,0.0,0,0.0,31.0,Surgencia Natural,3485.0,NEUQUINA,NO CONVENCIONAL,
182.701,,101.07,0.0,0.0,0,0.0,31.0,Surgencia Natural,3743.97,NEUQUINA,NO CONVENCIONAL,
0.69,352.63,15.46,0.0,0.0,0,0.0,31.0,Surgencia Natural,3645.0,NEUQUINA,NO CONVENCIONAL,
136.914,,166.78,0.0,0.0,0,0.0,31.0,Surgencia Natural,3878.0,NEUQUINA,NO CONVENCIONAL,
232.738,850.804,1.09,0.0,0.0,0,0.0,31.0,Surgencia Natural,3485.0,NEUQUINA,NO CONVENCIONAL,
521.32,1312.78,33.94,0.0,0.0,0,0.0,31.0,Surgencia Natural,3892.87,NEUQUINA,NO CONVENCIONAL,
380.685,,28.1,0.0,0.0,0,0.0,31.0,Surgencia Natural,3790.0,NEUQUINA,NO CONVENCIONAL,
